Number,Team,Transaction
296,25,[2025-08-15 2:37:08 PM] - Zack Bolduc was added to St. Louis Blues.
297,17,[2025-08-15 2:37:08 PM] - Dawson Mercer was added to New Jersey Devils.
298,11,[2025-08-15 2:37:08 PM] - Corey Perry was added to Edmonton Oilers.
299,20,[2025-08-15 2:37:08 PM] - Adam Gaudette was added to Ottawa Senators.
300,25,[2025-08-15 2:37:08 PM] - Brayden Schenn was added to St. Louis Blues.
301,32,[2025-08-15 2:37:08 PM] - Cole Perfetti was added to Winnipeg Jets.
302,23,[2025-08-15 2:37:08 PM] - Will Smith was added to San Jose Sharks.
303,5,[2025-08-15 2:37:08 PM] - Taylor Hall was added to Carolina Hurricanes.
304,24,[2025-08-15 2:37:08 PM] - Brandon Montour was added to Seattle Kraken.
305,13,[2025-08-15 2:37:08 PM] - Trevor Moore was added to Los Angeles Kings.
306,14,[2025-08-15 2:37:08 PM] - Frederick Gaudreau was added to Minnesota Wild.
307,8,[2025-08-15 2:37:08 PM] - Mathieu Olivier was added to Columbus Blue Jackets.
308,3,[2025-08-15 2:37:08 PM] - Rasmus Dahlin was added to Buffalo Sabres.
309,23,[2025-08-15 2:37:08 PM] - William Eklund was added to San Jose Sharks.
310,2,[2025-08-15 2:37:08 PM] - Elias Lindholm was added to Boston Bruins.
311,12,[2025-08-15 2:37:08 PM] - Anton Lundell was added to Florida Panthers.
312,32,[2025-08-15 2:37:08 PM] - Nino Niederreiter was added to Winnipeg Jets.
313,7,[2025-08-15 2:37:08 PM] - Charlie Coyle was added to Colorado Avalanche.
314,5,[2025-08-15 2:37:08 PM] - Jackson Blake was added to Carolina Hurricanes.
315,4,[2025-08-15 2:37:08 PM] - Yegor Sharangovich was added to Calgary Flames.
316,29,[2025-08-15 2:37:08 PM] - Quinn Hughes was added to Vancouver Canucks.
317,22,[2025-08-15 2:37:08 PM] - Evgeni Malkin was added to Pittsburgh Penguins.
318,9,[2025-08-15 2:37:08 PM] - Thomas Harley was added to Dallas Stars.
319,9,[2025-08-15 2:37:08 PM] - Jamie Benn was added to Dallas Stars.
320,20,[2025-08-15 2:37:08 PM] - Dylan Cozens was added to Ottawa Senators.
321,21,[2025-08-15 2:37:08 PM] - Noah Cates was added to Philadelphia Flyers.
322,25,[2025-08-15 2:37:08 PM] - Colton Parayko was added to St. Louis Blues.
323,8,[2025-08-15 2:37:08 PM] - James van Riemsdyk was added to Columbus Blue Jackets.
324,32,[2025-08-15 2:37:08 PM] - Adam Lowry was added to Winnipeg Jets.
325,7,[2025-08-15 2:37:08 PM] - Ross Colton was added to Colorado Avalanche.
326,11,[2025-08-15 2:37:08 PM] - Jeff Skinner was added to Edmonton Oilers.
327,7,[2025-08-15 2:37:08 PM] - Joel Kiviranta was added to Colorado Avalanche.
328,17,[2025-08-15 2:37:08 PM] - Paul Cotter was added to New Jersey Devils.
329,26,[2025-08-15 2:37:08 PM] - Victor Hedman was added to Tampa Bay Lightning.
330,6,[2025-08-15 2:37:08 PM] - Teuvo Teravainen was added to Chicago Blackhawks.
331,28,[2025-08-15 2:37:08 PM] - Mikhail Sergachev was added to Utah Mammoth.
332,20,[2025-08-15 2:37:08 PM] - Claude Giroux was added to Ottawa Senators.
333,29,[2025-08-15 2:37:08 PM] - Elias Pettersson was added to Vancouver Canucks.
334,21,[2025-08-15 2:37:08 PM] - Sean Couturier was added to Philadelphia Flyers.
335,2,[2025-08-15 2:37:08 PM] - Casey Mittelstadt was added to Boston Bruins.
336,3,[2025-08-15 2:37:08 PM] - Jack Quinn was added to Buffalo Sabres.
337,4,[2025-08-15 2:37:08 PM] - Blake Coleman was added to Calgary Flames.
338,5,[2025-08-15 2:37:08 PM] - Jordan Martinook was added to Carolina Hurricanes.
339,6,[2025-08-15 2:37:08 PM] - Nick Foligno was added to Chicago Blackhawks.
340,4,[2025-08-15 2:37:08 PM] - Mikael Backlund was added to Calgary Flames.
341,12,[2025-08-15 2:37:08 PM] - Evan Rodrigues was added to Florida Panthers.
342,30,[2025-08-15 2:37:08 PM] - Nicolas Roy was added to Vegas Golden Knights.
343,12,[2025-08-15 2:37:08 PM] - Mackie Samoskevich was added to Florida Panthers.
344,32,[2025-08-15 2:37:08 PM] - Alex Iafallo was added to Winnipeg Jets.
345,30,[2025-08-15 2:37:08 PM] - Victor Olofsson was added to Vegas Golden Knights.
346,17,[2025-08-15 2:37:08 PM] - Ondrej Palat was added to New Jersey Devils.
347,11,[2025-08-15 2:37:08 PM] - Viktor Arvidsson was added to Edmonton Oilers.
348,15,[2025-08-15 2:37:08 PM] - Josh Anderson was added to Montreal Canadiens.
349,15,[2025-08-15 2:37:08 PM] - Alex Newhook was added to Montreal Canadiens.
350,31,[2025-08-15 2:37:08 PM] - Anthony Beauvillier was added to Washington Capitals.
351,3,[2025-08-15 2:37:08 PM] - Jiri Kulich was added to Buffalo Sabres.
352,27,[2025-08-15 2:37:08 PM] - Nicholas Robertson was added to Toronto Maple Leafs.
353,11,[2025-08-15 2:37:08 PM] - Evan Bouchard was added to Edmonton Oilers.
354,32,[2025-08-15 2:37:08 PM] - Josh Morrissey was added to Winnipeg Jets.
355,2,[2025-08-15 2:37:08 PM] - Pavel Zacha was added to Boston Bruins.
356,24,[2025-08-15 2:37:08 PM] - Kaapo Kakko was added to Seattle Kraken.
357,1,[2025-08-15 2:37:08 PM] - Jackson LaCombe was added to Anaheim Ducks.
358,18,[2025-08-15 2:37:08 PM] - Jean-Gabriel Pageau was added to New York Islanders.
359,5,[2025-08-15 2:37:08 PM] - Logan Stankoven was added to Carolina Hurricanes.
360,4,[2025-08-15 2:37:08 PM] - Morgan Frost was added to Calgary Flames.
361,5,[2025-08-15 2:37:08 PM] - Eric Robinson was added to Carolina Hurricanes.
362,14,[2025-08-15 2:37:08 PM] - Joel Eriksson Ek was added to Minnesota Wild.
363,14,[2025-08-15 2:37:08 PM] - Marcus Foligno was added to Minnesota Wild.
364,31,[2025-08-15 2:37:08 PM] - Andrew Mangiapane was added to Washington Capitals.
365,28,[2025-08-15 2:37:08 PM] - Kevin Stenlund was added to Utah Mammoth.
366,31,[2025-08-15 2:37:08 PM] - Nic Dowd was added to Washington Capitals.
367,24,[2025-08-15 2:37:08 PM] - Chandler Stephenson was added to Seattle Kraken.
368,30,[2025-08-15 2:37:08 PM] - Reilly Smith was added to Vegas Golden Knights.
369,5,[2025-08-15 2:37:08 PM] - Jordan Staal was added to Carolina Hurricanes.
370,15,[2025-08-15 2:37:08 PM] - Jake Evans was added to Montreal Canadiens.
371,20,[2025-08-15 2:37:08 PM] - Ridly Greig was added to Ottawa Senators.
372,27,[2025-08-15 2:37:08 PM] - Scott Laughton was added to Toronto Maple Leafs.
373,30,[2025-08-15 2:37:08 PM] - Brandon Saad was added to Vegas Golden Knights.
374,11,[2025-08-15 2:37:08 PM] - Connor Brown was added to Edmonton Oilers.
375,4,[2025-08-15 2:37:08 PM] - Connor Zary was added to Calgary Flames.
376,28,[2025-08-15 2:37:08 PM] - Jack McBain was added to Utah Mammoth.
377,29,[2025-08-15 2:37:08 PM] - Filip Chytil was added to Vancouver Canucks.
378,22,[2025-08-15 2:37:08 PM] - Kevin Hayes was added to Pittsburgh Penguins.
379,22,[2025-08-15 2:37:08 PM] - Tommy Novak was added to Pittsburgh Penguins.
380,21,[2025-08-15 2:37:08 PM] - Bobby Brink was added to Philadelphia Flyers.
381,5,[2025-08-15 2:37:08 PM] - Jesperi Kotkaniemi was added to Carolina Hurricanes.
382,15,[2025-08-15 2:37:08 PM] - Christian Dvorak was added to Montreal Canadiens.
383,1,[2025-08-15 2:37:08 PM] - Trevor Zegras was added to Anaheim Ducks.
384,21,[2025-08-15 2:37:08 PM] - Ryan Poehling was added to Philadelphia Flyers.
385,30,[2025-08-15 2:37:08 PM] - Keegan Kolesar was added to Vegas Golden Knights.
386,30,[2025-08-15 2:37:08 PM] - Tanner Pearson was added to Vegas Golden Knights.
387,11,[2025-08-15 2:37:08 PM] - Adam Henrique was added to Edmonton Oilers.
388,6,[2025-08-15 2:37:08 PM] - Frank Nazar was added to Chicago Blackhawks.
389,10,[2025-08-15 2:37:08 PM] - Jonatan Berggren was added to Detroit Red Wings.
390,12,[2025-08-15 2:37:08 PM] - Jesper Boqvist was added to Florida Panthers.
391,19,[2025-08-15 2:37:08 PM] - Jonny Brodzinski was added to New York Rangers.
392,26,[2025-08-15 2:37:08 PM] - Mitchell Chaffee was added to Tampa Bay Lightning.
393,28,[2025-08-15 2:37:08 PM] - Lawson Crouse was added to Utah Mammoth.
394,5,[2025-08-15 2:37:08 PM] - Mark Jankowski was added to Carolina Hurricanes.
395,20,[2025-08-15 2:37:08 PM] - Jake Sanderson was added to Ottawa Senators.
396,22,[2025-08-15 2:37:08 PM] - Erik Karlsson was added to Pittsburgh Penguins.
397,24,[2025-08-15 2:37:08 PM] - Vince Dunn was added to Seattle Kraken.
398,32,[2025-08-15 2:37:08 PM] - Vladislav Namestnikov was added to Winnipeg Jets.
399,7,[2025-08-15 2:37:08 PM] - Jonathan Drouin was added to Colorado Avalanche.
400,13,[2025-08-15 2:37:08 PM] - Andrei Kuzmenko was added to Los Angeles Kings.
401,14,[2025-08-15 2:37:08 PM] - Marcus Johansson was added to Minnesota Wild.
402,8,[2025-08-15 2:37:08 PM] - Cole Sillinger was added to Columbus Blue Jackets.
403,10,[2025-08-15 2:37:08 PM] - Vladimir Tarasenko was added to Detroit Red Wings.
404,10,[2025-08-15 2:37:08 PM] - J.T. Compher was added to Detroit Red Wings.
405,12,[2025-08-15 2:37:08 PM] - Gustav Forsling was added to Florida Panthers.
406,4,[2025-08-15 2:37:08 PM] - Rasmus Andersson was added to Calgary Flames.
407,15,[2025-08-15 2:37:08 PM] - Joel Armia was added to Montreal Canadiens.
408,14,[2025-08-15 2:37:08 PM] - Gustav Nyquist was added to Minnesota Wild.
409,20,[2025-08-15 2:37:08 PM] - Michael Amadio was added to Ottawa Senators.
410,14,[2025-08-15 2:37:08 PM] - Ryan Hartman was added to Minnesota Wild.
411,9,[2025-08-15 2:37:08 PM] - Mavrik Bourque was added to Dallas Stars.
412,4,[2025-08-15 2:37:08 PM] - Joel Farabee was added to Calgary Flames.
413,22,[2025-08-15 2:37:08 PM] - Philip Tomasino was added to Pittsburgh Penguins.
414,14,[2025-08-15 2:37:08 PM] - Justin Brazeau was added to Minnesota Wild.
415,17,[2025-08-15 2:37:08 PM] - Erik Haula was added to New Jersey Devils.
416,10,[2025-08-15 2:37:08 PM] - Michael Rasmussen was added to Detroit Red Wings.
417,22,[2025-08-15 2:37:08 PM] - Blake Lizotte was added to Pittsburgh Penguins.
418,8,[2025-08-15 2:37:08 PM] - Luke Kunin was added to Columbus Blue Jackets.
419,19,[2025-08-15 2:37:08 PM] - Adam Fox was added to New York Rangers.
420,7,[2025-08-15 2:37:08 PM] - Devon Toews was added to Colorado Avalanche.
421,1,[2025-08-15 2:37:08 PM] - Ryan Strome was added to Anaheim Ducks.
422,32,[2025-08-15 2:37:08 PM] - Neal Pionk was added to Winnipeg Jets.
423,18,[2025-08-15 2:37:08 PM] - Noah Dobson was added to New York Islanders.
424,30,[2025-08-15 2:37:08 PM] - Noah Hanifin was added to Vegas Golden Knights.
425,24,[2025-08-15 2:37:08 PM] - Andre Burakovsky was added to Seattle Kraken.
426,18,[2025-08-15 2:37:08 PM] - Maxim Tsyplakov was added to New York Islanders.
427,23,[2025-08-15 2:37:08 PM] - Alexander Wennberg was added to San Jose Sharks.
428,16,[2025-08-15 2:37:08 PM] - Brady Skjei was added to Nashville Predators.
429,16,[2025-08-15 2:37:08 PM] - Luke Evangelista was added to Nashville Predators.
430,14,[2025-08-15 2:37:08 PM] - Brock Faber was added to Minnesota Wild.
431,3,[2025-08-15 2:37:08 PM] - Zach Benson was added to Buffalo Sabres.
432,3,[2025-08-15 2:37:08 PM] - Peyton Krebs was added to Buffalo Sabres.
433,29,[2025-08-15 2:37:08 PM] - Drew O'Connor was added to Vancouver Canucks.
434,10,[2025-08-15 2:37:08 PM] - Andrew Copp was added to Detroit Red Wings.
435,15,[2025-08-15 2:37:08 PM] - Kirby Dach was added to Montreal Canadiens.
436,32,[2025-08-15 2:37:08 PM] - Mason Appleton was added to Winnipeg Jets.
437,32,[2025-08-15 2:37:08 PM] - Brandon Tanev was added to Winnipeg Jets.
438,31,[2025-08-15 2:37:08 PM] - Lars Eller was added to Washington Capitals.
439,21,[2025-08-15 2:37:08 PM] - Garnet Hathaway was added to Philadelphia Flyers.
440,7,[2025-08-15 2:37:08 PM] - Logan O'Connor was added to Colorado Avalanche.
441,15,[2025-08-15 2:37:08 PM] - Emil Heineman was added to Montreal Canadiens.
442,2,[2025-08-15 2:37:08 PM] - Cole Koepke was added to Boston Bruins.
443,1,[2025-08-15 2:37:08 PM] - Sam Colangelo was added to Anaheim Ducks.
444,20,[2025-08-15 2:37:08 PM] - Thomas Chabot was added to Ottawa Senators.
445,17,[2025-08-15 2:37:08 PM] - Dougie Hamilton was added to New Jersey Devils.
446,25,[2025-08-15 2:37:08 PM] - Cam Fowler was added to St. Louis Blues.
447,16,[2025-08-15 2:37:08 PM] - Roman Josi was added to Nashville Predators.
448,12,[2025-08-15 2:37:08 PM] - Seth Jones was added to Florida Panthers.
449,11,[2025-08-15 2:37:08 PM] - Mattias Ekholm was added to Edmonton Oilers.
450,22,[2025-08-15 2:37:08 PM] - Kris Letang was added to Pittsburgh Penguins.
451,30,[2025-08-15 2:37:08 PM] - William Karlsson was added to Vegas Golden Knights.
452,22,[2025-08-15 2:37:08 PM] - Danton Heinen was added to Pittsburgh Penguins.
453,24,[2025-08-15 2:37:08 PM] - Jordan Eberle was added to Seattle Kraken.
454,8,[2025-08-15 2:37:08 PM] - Dante Fabbro was added to Columbus Blue Jackets.
455,13,[2025-08-15 2:37:08 PM] - Alex Turcotte was added to Los Angeles Kings.
456,12,[2025-08-15 2:37:08 PM] - Eetu Luostarinen was added to Florida Panthers.
457,9,[2025-08-15 2:37:08 PM] - Tyler Seguin was added to Dallas Stars.
458,8,[2025-08-15 2:37:08 PM] - Justin Danforth was added to Columbus Blue Jackets.
459,31,[2025-08-15 2:37:08 PM] - Brandon Duhaime was added to Washington Capitals.
460,10,[2025-08-15 2:37:08 PM] - Craig Smith was added to Detroit Red Wings.
461,20,[2025-08-15 2:37:08 PM] - David Perron was added to Ottawa Senators.
462,24,[2025-08-15 2:37:08 PM] - Michael Eyssimont was added to Seattle Kraken.
463,16,[2025-08-15 2:37:08 PM] - Jakub Vrana was added to Nashville Predators.
464,4,[2025-08-15 2:37:08 PM] - MacKenzie Weegar was added to Calgary Flames.
465,10,[2025-08-15 2:37:08 PM] - Moritz Seider was added to Detroit Red Wings.
466,13,[2025-08-15 2:37:08 PM] - Phillip Danault was added to Los Angeles Kings.
467,27,[2025-08-15 2:37:08 PM] - Max Domi was added to Toronto Maple Leafs.
468,21,[2025-08-15 2:37:08 PM] - Travis Sanheim was added to Philadelphia Flyers.
469,25,[2025-08-15 2:37:08 PM] - Philip Broberg was added to St. Louis Blues.
470,29,[2025-08-15 2:37:08 PM] - Teddy Blueger was added to Vancouver Canucks.
471,29,[2025-08-15 2:37:08 PM] - Nils Hoglander was added to Vancouver Canucks.
472,11,[2025-08-15 2:37:08 PM] - Vasily Podkolzin was added to Edmonton Oilers.
473,6,[2025-08-15 2:37:08 PM] - Lukas Reichel was added to Chicago Blackhawks.
474,14,[2025-08-15 2:37:08 PM] - Jake Middleton was added to Minnesota Wild.
475,26,[2025-08-15 2:37:08 PM] - Gage Goncalves was added to Tampa Bay Lightning.
476,28,[2025-08-15 2:37:08 PM] - Nick Bjugstad was added to Utah Mammoth.
477,27,[2025-08-15 2:37:08 PM] - Steven Lorentz was added to Toronto Maple Leafs.
478,7,[2025-08-15 2:37:08 PM] - Parker Kelly was added to Colorado Avalanche.
479,28,[2025-08-15 2:37:08 PM] - Matias Maccelli was added to Utah Mammoth.
480,7,[2025-08-15 2:37:08 PM] - Jack Drury was added to Colorado Avalanche.
481,16,[2025-08-15 2:37:08 PM] - Fedor Svechkov was added to Nashville Predators.
482,6,[2025-08-15 2:37:08 PM] - Joe Veleno was added to Chicago Blackhawks.
483,1,[2025-08-15 2:37:08 PM] - Robby Fabbri was added to Anaheim Ducks.
484,25,[2025-08-15 2:37:08 PM] - Nathan Walker was added to St. Louis Blues.
485,11,[2025-08-15 2:37:08 PM] - Trent Frederic was added to Edmonton Oilers.
486,18,[2025-08-15 2:37:08 PM] - Pierre Engvall was added to New York Islanders.
487,32,[2025-08-15 2:37:08 PM] - Morgan Barron was added to Winnipeg Jets.
488,26,[2025-08-15 2:37:08 PM] - Conor Geekie was added to Tampa Bay Lightning.
489,18,[2025-08-15 2:37:08 PM] - Marc Gatcomb was added to New York Islanders.
490,30,[2025-08-15 2:37:08 PM] - Shea Theodore was added to Vegas Golden Knights.
491,5,[2025-08-15 2:37:08 PM] - Shayne Gostisbehere was added to Carolina Hurricanes.
492,17,[2025-08-15 2:37:08 PM] - Luke Hughes was added to New Jersey Devils.
493,27,[2025-08-15 2:37:08 PM] - Morgan Rielly was added to Toronto Maple Leafs.
494,11,[2025-08-15 2:37:08 PM] - Jake Walman was added to Edmonton Oilers.
495,3,[2025-08-15 2:37:08 PM] - Owen Power was added to Buffalo Sabres.
496,3,[2025-08-15 2:37:08 PM] - Bowen Byram was added to Buffalo Sabres.
497,8,[2025-08-15 2:37:08 PM] - Ivan Provorov was added to Columbus Blue Jackets.
498,14,[2025-08-15 2:37:08 PM] - Jared Spurgeon was added to Minnesota Wild.
499,26,[2025-08-15 2:37:08 PM] - Yanni Gourde was added to Tampa Bay Lightning.
500,10,[2025-08-15 2:37:08 PM] - Simon Edvinsson was added to Detroit Red Wings.
501,28,[2025-08-15 2:37:08 PM] - Michael Kesselring was added to Utah Mammoth.
502,24,[2025-08-15 2:37:08 PM] - Adam Larsson was added to Seattle Kraken.
503,19,[2025-08-15 2:37:08 PM] - K'Andre Miller was added to New York Rangers.
504,31,[2025-08-15 2:37:08 PM] - Taylor Raddysh was added to Washington Capitals.
505,11,[2025-08-15 2:37:08 PM] - Brett Kulak was added to Edmonton Oilers.
506,2,[2025-08-15 2:37:08 PM] - Charlie McAvoy was added to Boston Bruins.
507,16,[2025-08-15 2:37:08 PM] - Colton Sissons was added to Nashville Predators.
508,23,[2025-08-15 2:37:08 PM] - Nikolai Kovalenko was added to San Jose Sharks.
509,1,[2025-08-15 2:37:08 PM] - Olen Zellweger was added to Anaheim Ducks.
510,21,[2025-08-15 2:37:08 PM] - Jamie Drysdale was added to Philadelphia Flyers.
511,8,[2025-08-15 2:37:08 PM] - Boone Jenner was added to Columbus Blue Jackets.
512,21,[2025-08-15 2:37:08 PM] - Jakob Pelletier was added to Philadelphia Flyers.
513,28,[2025-08-15 2:37:08 PM] - Josh Doan was added to Utah Mammoth.
514,28,[2025-08-15 2:37:08 PM] - Michael Carcone was added to Utah Mammoth.
515,27,[2025-08-15 2:37:08 PM] - Pontus Holmberg was added to Toronto Maple Leafs.
516,5,[2025-08-15 2:37:08 PM] - Jalen Chatfield was added to Carolina Hurricanes.
517,17,[2025-08-15 2:37:08 PM] - Tomas Tatar was added to New Jersey Devils.
518,18,[2025-08-15 2:37:08 PM] - Casey Cizikas was added to New York Islanders.
519,6,[2025-08-15 2:37:08 PM] - Jason Dickinson was added to Chicago Blackhawks.
520,8,[2025-08-15 2:37:08 PM] - Yegor Chinakhov was added to Columbus Blue Jackets.
521,14,[2025-08-15 2:37:08 PM] - Yakov Trenin was added to Minnesota Wild.
522,6,[2025-08-15 2:37:08 PM] - Philipp Kurashev was added to Chicago Blackhawks.
523,29,[2025-08-15 2:37:08 PM] - Dakota Joshua was added to Vancouver Canucks.
524,12,[2025-08-15 2:37:08 PM] - Nico Sturm was added to Florida Panthers.
525,13,[2025-08-15 2:37:08 PM] - Tanner Jeannot was added to Los Angeles Kings.
526,29,[2025-08-15 2:37:08 PM] - Aatu Raty was added to Vancouver Canucks.
527,18,[2025-08-15 2:37:08 PM] - Anthony Duclair was added to New York Islanders.
528,15,[2025-08-15 2:37:08 PM] - Lane Hutson was added to Montreal Canadiens.
529,26,[2025-08-15 2:37:08 PM] - Darren Raddysh was added to Tampa Bay Lightning.
530,15,[2025-08-15 2:37:08 PM] - Mike Matheson was added to Montreal Canadiens.
531,5,[2025-08-15 2:37:08 PM] - Brent Burns was added to Carolina Hurricanes.
532,5,[2025-08-15 2:37:08 PM] - Dmitry Orlov was added to Carolina Hurricanes.
533,5,[2025-08-15 2:37:08 PM] - Jaccob Slavin was added to Carolina Hurricanes.
534,8,[2025-08-15 2:37:08 PM] - Damon Severson was added to Columbus Blue Jackets.
535,9,[2025-08-15 2:37:08 PM] - Sam Steel was added to Dallas Stars.
536,29,[2025-08-15 2:37:08 PM] - Tyler Myers was added to Vancouver Canucks.
537,13,[2025-08-15 2:37:08 PM] - Mikey Anderson was added to Los Angeles Kings.
538,17,[2025-08-15 2:37:08 PM] - Cody Glass was added to New Jersey Devils.
539,12,[2025-08-15 2:37:08 PM] - Niko Mikkola was added to Florida Panthers.
540,19,[2025-08-15 2:37:08 PM] - Braden Schneider was added to New York Rangers.
541,18,[2025-08-15 2:37:08 PM] - Mathew Barzal was added to New York Islanders.
542,32,[2025-08-15 2:37:08 PM] - Dylan Samberg was added to Winnipeg Jets.
543,25,[2025-08-15 2:37:08 PM] - Oskar Sundqvist was added to St. Louis Blues.
544,13,[2025-08-15 2:37:08 PM] - Joel Edmundson was added to Los Angeles Kings.
545,19,[2025-08-15 2:37:08 PM] - Sam Carrick was added to New York Rangers.
546,26,[2025-08-15 2:37:08 PM] - Nick Perbix was added to Tampa Bay Lightning.
547,15,[2025-08-15 2:37:08 PM] - Kaiden Guhle was added to Montreal Canadiens.
548,9,[2025-08-15 2:37:08 PM] - Colin Blackwell was added to Dallas Stars.
549,23,[2025-08-15 2:37:08 PM] - Timothy Liljegren was added to San Jose Sharks.
550,12,[2025-08-15 2:37:08 PM] - A.J. Greer was added to Florida Panthers.
551,8,[2025-08-15 2:37:08 PM] - Sean Kuraly was added to Columbus Blue Jackets.
552,19,[2025-08-15 2:37:08 PM] - Juuso Parssinen was added to New York Rangers.
553,20,[2025-08-15 2:37:08 PM] - Nick Cousins was added to Ottawa Senators.
554,11,[2025-08-15 2:37:08 PM] - Kasperi Kapanen was added to Edmonton Oilers.
555,16,[2025-08-15 2:37:08 PM] - Justin Barron was added to Nashville Predators.
556,24,[2025-08-15 2:37:08 PM] - Tye Kartye was added to Seattle Kraken.
557,13,[2025-08-15 2:37:08 PM] - Trevor Lewis was added to Los Angeles Kings.
558,25,[2025-08-15 2:37:08 PM] - Alexandre Texier was added to St. Louis Blues.
559,4,[2025-08-15 2:37:08 PM] - Adam Klapka was added to Calgary Flames.
560,19,[2025-08-15 2:37:08 PM] - Brett Berard was added to New York Rangers.
561,31,[2025-08-15 2:37:08 PM] - John Carlson was added to Washington Capitals.
562,29,[2025-08-15 2:37:08 PM] - Filip Hronek was added to Vancouver Canucks.
563,11,[2025-08-15 2:37:08 PM] - Darnell Nurse was added to Edmonton Oilers.
564,2,[2025-08-15 2:37:08 PM] - Mason Lohrei was added to Boston Bruins.
565,13,[2025-08-15 2:37:08 PM] - Brandt Clarke was added to Los Angeles Kings.
566,13,[2025-08-15 2:37:08 PM] - Vladislav Gavrikov was added to Los Angeles Kings.
567,9,[2025-08-15 2:37:08 PM] - Esa Lindell was added to Dallas Stars.
568,9,[2025-08-15 2:37:08 PM] - Miro Heiskanen was added to Dallas Stars.
569,24,[2025-08-15 2:37:08 PM] - Ryker Evans was added to Seattle Kraken.
570,18,[2025-08-15 2:37:08 PM] - Ryan Pulock was added to New York Islanders.
571,30,[2025-08-15 2:37:08 PM] - Brayden McNabb was added to Vegas Golden Knights.
572,1,[2025-08-15 2:37:08 PM] - Pavel Mintyukov was added to Anaheim Ducks.
573,12,[2025-08-15 2:37:08 PM] - Nate Schmidt was added to Florida Panthers.
574,1,[2025-08-15 2:37:08 PM] - Brett Leason was added to Anaheim Ducks.
575,23,[2025-08-15 2:37:08 PM] - Mario Ferraro was added to San Jose Sharks.
576,5,[2025-08-15 2:37:08 PM] - Sean Walker was added to Carolina Hurricanes.
577,16,[2025-08-15 2:37:08 PM] - Zachary L'Heureux was added to Nashville Predators.
578,25,[2025-08-15 2:37:08 PM] - Radek Faksa was added to St. Louis Blues.
579,7,[2025-08-15 2:37:08 PM] - Sam Malinski was added to Colorado Avalanche.
580,19,[2025-08-15 2:37:08 PM] - Will Borgen was added to New York Rangers.
581,2,[2025-08-15 2:37:08 PM] - Mark Kastelic was added to Boston Bruins.
582,16,[2025-08-15 2:37:08 PM] - Michael McCarron was added to Nashville Predators.
583,27,[2025-08-15 2:37:08 PM] - Max Pacioretty was added to Toronto Maple Leafs.
584,27,[2025-08-15 2:37:08 PM] - David Kampf was added to Toronto Maple Leafs.
585,6,[2025-08-15 2:37:08 PM] - Alec Martinez was added to Chicago Blackhawks.
586,30,[2025-08-15 2:37:08 PM] - Nicolas Hague was added to Vegas Golden Knights.
587,2,[2025-08-15 2:37:08 PM] - Marat Khusnutdinov was added to Boston Bruins.
588,22,[2025-08-15 2:37:08 PM] - Noel Acciari was added to Pittsburgh Penguins.
589,23,[2025-08-15 2:37:08 PM] - Collin Graf was added to San Jose Sharks.
590,2,[2025-08-15 2:37:08 PM] - Jakub Lauko was added to Boston Bruins.
591,14,[2025-08-15 2:37:08 PM] - Vinnie Hinostroza was added to Minnesota Wild.
592,4,[2025-08-15 2:37:08 PM] - Kevin Rooney was added to Calgary Flames.
593,19,[2025-08-15 2:37:08 PM] - Adam Edstrom was added to New York Rangers.
594,7,[2025-08-15 2:37:08 PM] - Ivan Ivan was added to Colorado Avalanche.
595,7,[2025-08-15 2:37:08 PM] - Jimmy Vesey was added to Colorado Avalanche.
596,32,[2025-08-15 2:37:08 PM] - Rasmus Kupari was added to Winnipeg Jets.
597,23,[2025-08-15 2:37:08 PM] - Barclay Goodrow was added to San Jose Sharks.
598,30,[2025-08-15 2:37:08 PM] - Alex Pietrangelo was added to Vegas Golden Knights.
599,25,[2025-08-15 2:37:08 PM] - Justin Faulk was added to St. Louis Blues.
600,26,[2025-08-15 2:37:08 PM] - Ryan McDonagh was added to Tampa Bay Lightning.
601,6,[2025-08-15 2:37:08 PM] - Alex Vlasic was added to Chicago Blackhawks.
602,31,[2025-08-15 2:37:08 PM] - Rasmus Sandin was added to Washington Capitals.
603,27,[2025-08-15 2:37:08 PM] - Oliver Ekman-Larsson was added to Toronto Maple Leafs.
604,29,[2025-08-15 2:37:08 PM] - Marcus Pettersson was added to Vancouver Canucks.
605,13,[2025-08-15 2:37:08 PM] - Jordan Spence was added to Los Angeles Kings.
606,4,[2025-08-15 2:37:08 PM] - Martin Pospisil was added to Calgary Flames.
607,9,[2025-08-15 2:37:08 PM] - Cody Ceci was added to Dallas Stars.
608,7,[2025-08-15 2:37:08 PM] - Ryan Lindgren was added to Colorado Avalanche.
609,2,[2025-08-15 2:37:08 PM] - Nikita Zadorov was added to Boston Bruins.
610,14,[2025-08-15 2:37:08 PM] - Jonas Brodin was added to Minnesota Wild.
611,18,[2025-08-15 2:37:08 PM] - Alexander Romanov was added to New York Islanders.
612,18,[2025-08-15 2:37:08 PM] - Tony DeAngelo was added to New York Islanders.
613,21,[2025-08-15 2:37:08 PM] - Rasmus Ristolainen was added to Philadelphia Flyers.
614,12,[2025-08-15 2:37:08 PM] - Uvis Balinskis was added to Florida Panthers.
615,25,[2025-08-15 2:37:08 PM] - Alexey Toropchenko was added to St. Louis Blues.
616,13,[2025-08-15 2:37:08 PM] - Drew Doughty was added to Los Angeles Kings.
