Number,Team,Transaction,DateTime,Empty
303,5,Taylor Hall was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
304,24,Brandon Montour was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
305,13,Trevor Moore was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
306,14,Frederick Gaudreau was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
307,8,Mathieu Olivier was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
308,3,Rasmus Dahlin was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
309,23,William Eklund was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
310,2,Elias Lindholm was added to Boston Bruins.,2025-08-15 2:37:08 PM,
311,12,Anton Lundell was added to Florida Panthers.,2025-08-15 2:37:08 PM,
312,32,Nino Niederreiter was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
313,7,Charlie Coyle was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
314,5,Jackson Blake was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
315,4,Yegor Sharangovich was added to Calgary Flames.,2025-08-15 2:37:08 PM,
316,29,Quinn Hughes was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
317,22,Evgeni Malkin was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
318,9,Thomas Harley was added to Dallas Stars.,2025-08-15 2:37:08 PM,
319,9,Jamie Benn was added to Dallas Stars.,2025-08-15 2:37:08 PM,
320,20,Dylan Cozens was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
321,21,Noah Cates was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
322,25,Colton Parayko was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
323,8,James van Riemsdyk was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
324,32,Adam Lowry was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
325,7,Ross Colton was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
326,11,Jeff Skinner was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
327,7,Joel Kiviranta was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
328,17,Paul Cotter was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
329,26,Victor Hedman was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
330,6,Teuvo Teravainen was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
331,28,Mikhail Sergachev was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
332,20,Claude Giroux was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
333,29,Elias Pettersson was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
334,21,Sean Couturier was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
335,2,Casey Mittelstadt was added to Boston Bruins.,2025-08-15 2:37:08 PM,
336,3,Jack Quinn was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
337,4,Blake Coleman was added to Calgary Flames.,2025-08-15 2:37:08 PM,
338,5,Jordan Martinook was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
339,6,Nick Foligno was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
340,4,Mikael Backlund was added to Calgary Flames.,2025-08-15 2:37:08 PM,
341,12,Evan Rodrigues was added to Florida Panthers.,2025-08-15 2:37:08 PM,
342,30,Nicolas Roy was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
343,12,Mackie Samoskevich was added to Florida Panthers.,2025-08-15 2:37:08 PM,
344,32,Alex Iafallo was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
345,30,Victor Olofsson was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
346,17,Ondrej Palat was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
347,11,Viktor Arvidsson was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
348,15,Josh Anderson was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
349,15,Alex Newhook was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
350,31,Anthony Beauvillier was added to Washington Capitals.,2025-08-15 2:37:08 PM,
351,3,Jiri Kulich was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
352,27,Nicholas Robertson was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
353,11,Evan Bouchard was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
354,32,Josh Morrissey was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
355,2,Pavel Zacha was added to Boston Bruins.,2025-08-15 2:37:08 PM,
356,24,Kaapo Kakko was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
357,1,Jackson LaCombe was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
358,18,Jean-Gabriel Pageau was added to New York Islanders.,2025-08-15 2:37:08 PM,
359,5,Logan Stankoven was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
360,4,Morgan Frost was added to Calgary Flames.,2025-08-15 2:37:08 PM,
361,5,Eric Robinson was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
362,14,Joel Eriksson Ek was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
363,14,Marcus Foligno was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
364,31,Andrew Mangiapane was added to Washington Capitals.,2025-08-15 2:37:08 PM,
365,28,Kevin Stenlund was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
366,31,Nic Dowd was added to Washington Capitals.,2025-08-15 2:37:08 PM,
367,24,Chandler Stephenson was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
368,30,Reilly Smith was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
369,5,Jordan Staal was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
370,15,Jake Evans was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
371,20,Ridly Greig was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
372,27,Scott Laughton was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
373,30,Brandon Saad was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
374,11,Connor Brown was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
375,4,Connor Zary was added to Calgary Flames.,2025-08-15 2:37:08 PM,
376,28,Jack McBain was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
377,29,Filip Chytil was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
378,22,Kevin Hayes was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
379,22,Tommy Novak was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
380,21,Bobby Brink was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
381,5,Jesperi Kotkaniemi was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
382,15,Christian Dvorak was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
383,1,Trevor Zegras was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
384,21,Ryan Poehling was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
385,30,Keegan Kolesar was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
386,30,Tanner Pearson was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
387,11,Adam Henrique was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
388,6,Frank Nazar was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
389,10,Jonatan Berggren was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
390,12,Jesper Boqvist was added to Florida Panthers.,2025-08-15 2:37:08 PM,
391,19,Jonny Brodzinski was added to New York Rangers.,2025-08-15 2:37:08 PM,
392,26,Mitchell Chaffee was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
393,28,Lawson Crouse was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
394,5,Mark Jankowski was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
395,20,Jake Sanderson was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
396,22,Erik Karlsson was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
397,24,Vince Dunn was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
398,32,Vladislav Namestnikov was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
399,7,Jonathan Drouin was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
400,13,Andrei Kuzmenko was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
401,14,Marcus Johansson was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
402,8,Cole Sillinger was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
403,10,Vladimir Tarasenko was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
404,10,J.T. Compher was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
405,12,Gustav Forsling was added to Florida Panthers.,2025-08-15 2:37:08 PM,
406,4,Rasmus Andersson was added to Calgary Flames.,2025-08-15 2:37:08 PM,
407,15,Joel Armia was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
408,14,Gustav Nyquist was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
409,20,Michael Amadio was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
410,14,Ryan Hartman was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
411,9,Mavrik Bourque was added to Dallas Stars.,2025-08-15 2:37:08 PM,
412,4,Joel Farabee was added to Calgary Flames.,2025-08-15 2:37:08 PM,
413,22,Philip Tomasino was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
414,14,Justin Brazeau was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
415,17,Erik Haula was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
416,10,Michael Rasmussen was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
417,22,Blake Lizotte was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
418,8,Luke Kunin was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
419,19,Adam Fox was added to New York Rangers.,2025-08-15 2:37:08 PM,
420,7,Devon Toews was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
421,1,Ryan Strome was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
422,32,Neal Pionk was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
423,18,Noah Dobson was added to New York Islanders.,2025-08-15 2:37:08 PM,
424,30,Noah Hanifin was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
425,24,Andre Burakovsky was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
426,18,Maxim Tsyplakov was added to New York Islanders.,2025-08-15 2:37:08 PM,
427,23,Alexander Wennberg was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
428,16,Brady Skjei was added to Nashville Predators.,2025-08-15 2:37:08 PM,
429,16,Luke Evangelista was added to Nashville Predators.,2025-08-15 2:37:08 PM,
430,14,Brock Faber was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
431,3,Zach Benson was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
432,3,Peyton Krebs was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
433,29,Drew O'Connor was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
434,10,Andrew Copp was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
435,15,Kirby Dach was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
436,32,Mason Appleton was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
437,32,Brandon Tanev was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
438,31,Lars Eller was added to Washington Capitals.,2025-08-15 2:37:08 PM,
439,21,Garnet Hathaway was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
440,7,Logan O'Connor was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
441,15,Emil Heineman was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
442,2,Cole Koepke was added to Boston Bruins.,2025-08-15 2:37:08 PM,
443,1,Sam Colangelo was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
444,20,Thomas Chabot was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
445,17,Dougie Hamilton was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
446,25,Cam Fowler was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
447,16,Roman Josi was added to Nashville Predators.,2025-08-15 2:37:08 PM,
448,12,Seth Jones was added to Florida Panthers.,2025-08-15 2:37:08 PM,
449,11,Mattias Ekholm was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
450,22,Kris Letang was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
451,30,William Karlsson was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
452,22,Danton Heinen was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
453,24,Jordan Eberle was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
454,8,Dante Fabbro was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
455,13,Alex Turcotte was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
456,12,Eetu Luostarinen was added to Florida Panthers.,2025-08-15 2:37:08 PM,
457,9,Tyler Seguin was added to Dallas Stars.,2025-08-15 2:37:08 PM,
458,8,Justin Danforth was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
459,31,Brandon Duhaime was added to Washington Capitals.,2025-08-15 2:37:08 PM,
460,10,Craig Smith was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
461,20,David Perron was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
462,24,Michael Eyssimont was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
463,16,Jakub Vrana was added to Nashville Predators.,2025-08-15 2:37:08 PM,
464,4,MacKenzie Weegar was added to Calgary Flames.,2025-08-15 2:37:08 PM,
465,10,Moritz Seider was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
466,13,Phillip Danault was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
467,27,Max Domi was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
468,21,Travis Sanheim was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
469,25,Philip Broberg was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
470,29,Teddy Blueger was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
471,29,Nils Hoglander was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
472,11,Vasily Podkolzin was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
473,6,Lukas Reichel was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
474,14,Jake Middleton was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
475,26,Gage Goncalves was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
476,28,Nick Bjugstad was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
477,27,Steven Lorentz was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
478,7,Parker Kelly was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
479,28,Matias Maccelli was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
480,7,Jack Drury was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
481,16,Fedor Svechkov was added to Nashville Predators.,2025-08-15 2:37:08 PM,
482,6,Joe Veleno was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
483,1,Robby Fabbri was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
484,25,Nathan Walker was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
485,11,Trent Frederic was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
486,18,Pierre Engvall was added to New York Islanders.,2025-08-15 2:37:08 PM,
487,32,Morgan Barron was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
488,26,Conor Geekie was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
489,18,Marc Gatcomb was added to New York Islanders.,2025-08-15 2:37:08 PM,
490,30,Shea Theodore was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
491,5,Shayne Gostisbehere was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
492,17,Luke Hughes was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
493,27,Morgan Rielly was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
494,11,Jake Walman was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
495,3,Owen Power was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
496,3,Bowen Byram was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
497,8,Ivan Provorov was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
498,14,Jared Spurgeon was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
499,26,Yanni Gourde was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
500,10,Simon Edvinsson was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
501,28,Michael Kesselring was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
502,24,Adam Larsson was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
503,19,K'Andre Miller was added to New York Rangers.,2025-08-15 2:37:08 PM,
504,31,Taylor Raddysh was added to Washington Capitals.,2025-08-15 2:37:08 PM,
505,11,Brett Kulak was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
506,2,Charlie McAvoy was added to Boston Bruins.,2025-08-15 2:37:08 PM,
507,16,Colton Sissons was added to Nashville Predators.,2025-08-15 2:37:08 PM,
508,23,Nikolai Kovalenko was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
509,1,Olen Zellweger was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
510,21,Jamie Drysdale was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
511,8,Boone Jenner was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
512,21,Jakob Pelletier was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
513,28,Josh Doan was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
514,28,Michael Carcone was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
515,27,Pontus Holmberg was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
516,5,Jalen Chatfield was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
517,17,Tomas Tatar was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
518,18,Casey Cizikas was added to New York Islanders.,2025-08-15 2:37:08 PM,
519,6,Jason Dickinson was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
520,8,Yegor Chinakhov was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
521,14,Yakov Trenin was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
522,6,Philipp Kurashev was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
523,29,Dakota Joshua was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
524,12,Nico Sturm was added to Florida Panthers.,2025-08-15 2:37:08 PM,
525,13,Tanner Jeannot was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
526,29,Aatu Raty was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
527,18,Anthony Duclair was added to New York Islanders.,2025-08-15 2:37:08 PM,
528,15,Lane Hutson was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
529,26,Darren Raddysh was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
530,15,Mike Matheson was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
531,5,Brent Burns was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
532,5,Dmitry Orlov was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
533,5,Jaccob Slavin was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
534,8,Damon Severson was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
535,9,Sam Steel was added to Dallas Stars.,2025-08-15 2:37:08 PM,
536,29,Tyler Myers was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
537,13,Mikey Anderson was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
538,17,Cody Glass was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
539,12,Niko Mikkola was added to Florida Panthers.,2025-08-15 2:37:08 PM,
540,19,Braden Schneider was added to New York Rangers.,2025-08-15 2:37:08 PM,
541,18,Mathew Barzal was added to New York Islanders.,2025-08-15 2:37:08 PM,
542,32,Dylan Samberg was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
543,25,Oskar Sundqvist was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
544,13,Joel Edmundson was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
545,19,Sam Carrick was added to New York Rangers.,2025-08-15 2:37:08 PM,
546,26,Nick Perbix was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
547,15,Kaiden Guhle was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
548,9,Colin Blackwell was added to Dallas Stars.,2025-08-15 2:37:08 PM,
549,23,Timothy Liljegren was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
550,12,A.J. Greer was added to Florida Panthers.,2025-08-15 2:37:08 PM,
551,8,Sean Kuraly was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
552,19,Juuso Parssinen was added to New York Rangers.,2025-08-15 2:37:08 PM,
553,20,Nick Cousins was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
554,11,Kasperi Kapanen was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
555,16,Justin Barron was added to Nashville Predators.,2025-08-15 2:37:08 PM,
556,24,Tye Kartye was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
557,13,Trevor Lewis was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
558,25,Alexandre Texier was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
559,4,Adam Klapka was added to Calgary Flames.,2025-08-15 2:37:08 PM,
560,19,Brett Berard was added to New York Rangers.,2025-08-15 2:37:08 PM,
561,31,John Carlson was added to Washington Capitals.,2025-08-15 2:37:08 PM,
562,29,Filip Hronek was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
563,11,Darnell Nurse was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
564,2,Mason Lohrei was added to Boston Bruins.,2025-08-15 2:37:08 PM,
565,13,Brandt Clarke was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
566,13,Vladislav Gavrikov was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
567,9,Esa Lindell was added to Dallas Stars.,2025-08-15 2:37:08 PM,
568,9,Miro Heiskanen was added to Dallas Stars.,2025-08-15 2:37:08 PM,
569,24,Ryker Evans was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
570,18,Ryan Pulock was added to New York Islanders.,2025-08-15 2:37:08 PM,
571,30,Brayden McNabb was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
572,1,Pavel Mintyukov was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
573,12,Nate Schmidt was added to Florida Panthers.,2025-08-15 2:37:08 PM,
574,1,Brett Leason was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
575,23,Mario Ferraro was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
576,5,Sean Walker was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
577,16,Zachary L'Heureux was added to Nashville Predators.,2025-08-15 2:37:08 PM,
578,25,Radek Faksa was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
579,7,Sam Malinski was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
580,19,Will Borgen was added to New York Rangers.,2025-08-15 2:37:08 PM,
581,2,Mark Kastelic was added to Boston Bruins.,2025-08-15 2:37:08 PM,
582,16,Michael McCarron was added to Nashville Predators.,2025-08-15 2:37:08 PM,
583,27,Max Pacioretty was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
584,27,David Kampf was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
585,6,Alec Martinez was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
586,30,Nicolas Hague was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
587,2,Marat Khusnutdinov was added to Boston Bruins.,2025-08-15 2:37:08 PM,
588,22,Noel Acciari was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
589,23,Collin Graf was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
590,2,Jakub Lauko was added to Boston Bruins.,2025-08-15 2:37:08 PM,
591,14,Vinnie Hinostroza was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
592,4,Kevin Rooney was added to Calgary Flames.,2025-08-15 2:37:08 PM,
593,19,Adam Edstrom was added to New York Rangers.,2025-08-15 2:37:08 PM,
594,7,Ivan Ivan was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
595,7,Jimmy Vesey was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
596,32,Rasmus Kupari was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
597,23,Barclay Goodrow was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
598,30,Alex Pietrangelo was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
599,25,Justin Faulk was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
600,26,Ryan McDonagh was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
601,6,Alex Vlasic was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
602,31,Rasmus Sandin was added to Washington Capitals.,2025-08-15 2:37:08 PM,
603,27,Oliver Ekman-Larsson was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
604,29,Marcus Pettersson was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
605,13,Jordan Spence was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
606,4,Martin Pospisil was added to Calgary Flames.,2025-08-15 2:37:08 PM,
607,9,Cody Ceci was added to Dallas Stars.,2025-08-15 2:37:08 PM,
608,7,Ryan Lindgren was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
609,2,Nikita Zadorov was added to Boston Bruins.,2025-08-15 2:37:08 PM,
610,14,Jonas Brodin was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
611,18,Alexander Romanov was added to New York Islanders.,2025-08-15 2:37:08 PM,
612,18,Tony DeAngelo was added to New York Islanders.,2025-08-15 2:37:08 PM,
613,21,Rasmus Ristolainen was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
614,12,Uvis Balinskis was added to Florida Panthers.,2025-08-15 2:37:08 PM,
615,25,Alexey Toropchenko was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
616,13,Drew Doughty was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
617,21,Cam York was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
618,24,Jamie Oleksiak was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
619,16,Nick Blankenburg was added to Nashville Predators.,2025-08-15 2:37:08 PM,
620,14,Zach Bogosian was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
621,32,Colin Miller was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
622,1,Isac Lundestrom was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
623,18,Adam Boqvist was added to New York Islanders.,2025-08-15 2:37:08 PM,
624,25,Mathieu Joseph was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
625,3,Mattias Samuelsson was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
626,8,Denton Mateychuk was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
627,1,Drew Helleson was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
628,12,Dmitry Kulikov was added to Florida Panthers.,2025-08-15 2:37:08 PM,
629,30,Zach Whitecloud was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
630,19,Carson Soucy was added to New York Rangers.,2025-08-15 2:37:08 PM,
